index,prim:vindex,pindex,N(0),N(1),N(2),Tex(0),Tex(1),Tex(2)
2516,629:0,629,-0.07953091233044284,0.4955076991493286,0.8649548855678116,0.8333333333333334,0.41767068273092367,0.0
2517,629:1,624,0.1318478502402173,0.9910153982986585,0.022463853676174695,1.0,0.41767068273092367,0.0
2518,629:2,630,0.1295216547480585,0.9910781402106165,0.03143661794770838,1.0,0.42168674698795183,0.0
2519,629:3,635,-0.139504474268158,0.49553907010530757,0.8573094725117247,0.8333333333333334,0.42168674698795183,0.0
2520,630:0,630,0.1295216547480585,0.9910781402106165,0.03143661794770838,0.0,0.42168674698795183,0.0
2521,630:1,631,0.26902612901621636,0.49553907010530834,-0.8258728545640159,0.16666666666666666,0.42168674698795183,0.0
2522,630:2,637,0.3246018544905532,0.49556394394203207,-0.8056364028058266,0.16666666666666666,0.42570281124497994,0.0
2523,630:3,636,0.12672021636081515,0.9911278878840639,0.04009359829127871,0.0,0.42570281124497994,0.0
2524,631:0,631,0.26902612901621636,0.49553907010530834,-0.8258728545640159,0.16666666666666666,0.42168674698795183,0.0
2525,631:1,632,0.1395044742681579,-0.495539070105308,-0.8573094725117244,0.3333333333333333,0.42168674698795183,0.0
2526,631:2,638,0.19788163812973808,-0.49556394394203174,-0.8457300010971054,0.3333333333333333,0.42570281124497994,0.0
2527,631:3,637,0.3246018544905532,0.49556394394203207,-0.8056364028058266,0.16666666666666666,0.42570281124497994,0.0
2528,632:0,632,0.1395044742681579,-0.495539070105308,-0.8573094725117244,0.3333333333333333,0.42168674698795183,0.0
2529,632:1,633,-0.12952165474805846,-0.9910781402106165,-0.031436617947708495,0.5,0.42168674698795183,0.0
2530,632:2,639,-0.12672021636081512,-0.9911278878840639,-0.04009359829127883,0.5,0.42570281124497994,0.0
2531,632:3,638,0.19788163812973808,-0.49556394394203174,-0.8457300010971054,0.3333333333333333,0.42570281124497994,0.0
2532,633:0,633,-0.12952165474805846,-0.9910781402106165,-0.031436617947708495,0.5,0.42168674698795183,0.0
2533,633:1,634,-0.26902612901621636,-0.4955390701053087,0.8258728545640158,0.6666666666666666,0.42168674698795183,0.0
2534,633:2,640,-0.32460185449055323,-0.4955639439420324,0.8056364028058265,0.6666666666666666,0.42570281124497994,0.0
2535,633:3,639,-0.12672021636081512,-0.9911278878840639,-0.04009359829127883,0.5,0.42570281124497994,0.0
2536,634:0,634,-0.26902612901621636,-0.4955390701053087,0.8258728545640158,0.6666666666666666,0.42168674698795183,0.0
2537,634:1,635,-0.139504474268158,0.49553907010530757,0.8573094725117247,0.8333333333333334,0.42168674698795183,0.0
2538,634:2,641,-0.19788163812973825,0.4955639439420313,0.8457300010971057,0.8333333333333334,0.42570281124497994,0.0
2539,634:3,640,-0.32460185449055323,-0.4955639439420324,0.8056364028058265,0.6666666666666666,0.42570281124497994,0.0
2540,635:0,635,-0.139504474268158,0.49553907010530757,0.8573094725117247,0.8333333333333334,0.42168674698795183,0.0
2541,635:1,630,0.1295216547480585,0.9910781402106165,0.03143661794770838,1.0,0.42168674698795183,0.0
2542,635:2,636,0.12672021636081515,0.9911278878840639,0.04009359829127871,1.0,0.42570281124497994,0.0
2543,635:3,641,-0.19788163812973825,0.4955639439420313,0.8457300010971057,0.8333333333333334,0.42570281124497994,0.0
2544,636:0,636,0.12672021636081515,0.9911278878840639,0.04009359829127871,0.0,0.42570281124497994,0.0
2545,636:1,637,0.3246018544905532,0.49556394394203207,-0.8056364028058266,0.16666666666666666,0.42570281124497994,0.0
2546,636:2,643,0.3795519567296112,0.49554412290592714,-0.7812658538526555,0.16666666666666666,0.42971887550200805,0.0
2547,636:3,642,0.12392660536757251,0.9910882458118541,0.048849621243689016,0.0,0.42971887550200805,0.0
2548,637:0,637,0.3246018544905532,0.49556394394203207,-0.8056364028058266,0.16666666666666666,0.42570281124497994,0.0
2549,637:1,638,0.19788163812973808,-0.49556394394203174,-0.8457300010971054,0.3333333333333333,0.42570281124497994,0.0
2550,637:2,644,0.25562535136203873,-0.4955441229059268,-0.8301154750963446,0.3333333333333333,0.42971887550200805,0.0
2551,637:3,643,0.3795519567296112,0.49554412290592714,-0.7812658538526555,0.16666666666666666,0.42971887550200805,0.0
2552,638:0,638,0.19788163812973808,-0.49556394394203174,-0.8457300010971054,0.3333333333333333,0.42570281124497994,0.0
2553,638:1,639,-0.12672021636081512,-0.9911278878840639,-0.04009359829127883,0.5,0.42570281124497994,0.0
2554,638:2,645,-0.12392660536757247,-0.9910882458118541,-0.04884962124368913,0.5,0.42971887550200805,0.0
2555,638:3,644,0.25562535136203873,-0.4955441229059268,-0.8301154750963446,0.3333333333333333,0.42971887550200805,0.0
2556,639:0,639,-0.12672021636081512,-0.9911278878840639,-0.04009359829127883,0.5,0.42570281124497994,0.0
2557,639:1,640,-0.32460185449055323,-0.4955639439420324,0.8056364028058265,0.6666666666666666,0.42570281124497994,0.0
2558,639:2,646,-0.3795519567296112,-0.4955441229059275,0.7812658538526553,0.6666666666666666,0.42971887550200805,0.0
2559,639:3,645,-0.12392660536757247,-0.9910882458118541,-0.04884962124368913,0.5,0.42971887550200805,0.0
2560,640:0,640,-0.32460185449055323,-0.4955639439420324,0.8056364028058265,0.6666666666666666,0.42570281124497994,0.0
2561,640:1,641,-0.19788163812973825,0.4955639439420313,0.8457300010971057,0.8333333333333334,0.42570281124497994,0.0
2562,640:2,647,-0.2556253513620389,0.49554412290592637,0.8301154750963449,0.8333333333333334,0.42971887550200805,0.0
2563,640:3,646,-0.3795519567296112,-0.4955441229059275,0.7812658538526553,0.6666666666666666,0.42971887550200805,0.0
2564,641:0,641,-0.19788163812973825,0.4955639439420313,0.8457300010971057,0.8333333333333334,0.42570281124497994,0.0
2565,641:1,636,0.12672021636081515,0.9911278878840639,0.04009359829127871,1.0,0.42570281124497994,0.0
2566,641:2,642,0.12392660536757251,0.9910882458118541,0.048849621243689016,1.0,0.42971887550200805,0.0
2567,641:3,647,-0.2556253513620389,0.49554412290592637,0.8301154750963449,0.8333333333333334,0.42971887550200805,0.0
2568,642:0,642,0.12392660536757251,0.9910882458118541,0.048849621243689016,0.0,0.42971887550200805,0.0
2569,642:1,643,0.3795519567296112,0.49554412290592714,-0.7812658538526555,0.16666666666666666,0.42971887550200805,0.0
2570,642:2,649,0.43247859018310797,0.49556796635441985,-0.7532427628305339,0.16666666666666666,0.43373493975903615,0.0
2571,642:3,648,0.11993347694498105,0.9911359327088395,0.05714476355070984,0.0,0.43373493975903615,0.0
2572,643:0,643,0.3795519567296112,0.49554412290592714,-0.7812658538526555,0.16666666666666666,0.42971887550200805,0.0
2573,643:1,644,0.25562535136203873,-0.4955441229059268,-0.8301154750963446,0.3333333333333333,0.42971887550200805,0.0
2574,643:2,650,0.312545113238127,-0.4955679663544195,-0.8103875263812439,0.3333333333333333,0.43373493975903615,0.0
2575,643:3,649,0.43247859018310797,0.49556796635441985,-0.7532427628305339,0.16666666666666666,0.43373493975903615,0.0
2576,644:0,644,0.25562535136203873,-0.4955441229059268,-0.8301154750963446,0.3333333333333333,0.42971887550200805,0.0
2577,644:1,645,-0.12392660536757247,-0.9910882458118541,-0.04884962124368913,0.5,0.42971887550200805,0.0
2578,644:2,651,-0.119933476944981,-0.9911359327088395,-0.05714476355070995,0.5,0.43373493975903615,0.0
2579,644:3,650,0.312545113238127,-0.4955679663544195,-0.8103875263812439,0.3333333333333333,0.43373493975903615,0.0
2580,645:0,645,-0.12392660536757247,-0.9910882458118541,-0.04884962124368913,0.5,0.42971887550200805,0.0
2581,645:1,646,-0.3795519567296112,-0.4955441229059275,0.7812658538526553,0.6666666666666666,0.42971887550200805,0.0
2582,645:2,652,-0.43247859018310797,-0.4955679663544202,0.7532427628305338,0.6666666666666666,0.43373493975903615,0.0
2583,645:3,651,-0.119933476944981,-0.9911359327088395,-0.05714476355070995,0.5,0.43373493975903615,0.0
2584,646:0,646,-0.3795519567296112,-0.4955441229059275,0.7812658538526553,0.6666666666666666,0.42971887550200805,0.0
2585,646:1,647,-0.2556253513620389,0.49554412290592637,0.8301154750963449,0.8333333333333334,0.42971887550200805,0.0
2586,646:2,653,-0.3125451132381272,0.4955679663544191,0.8103875263812442,0.8333333333333334,0.43373493975903615,0.0
2587,646:3,652,-0.43247859018310797,-0.4955679663544202,0.7532427628305338,0.6666666666666666,0.43373493975903615,0.0
2588,647:0,647,-0.2556253513620389,0.49554412290592637,0.8301154750963449,0.8333333333333334,0.42971887550200805,0.0
2589,647:1,642,0.12392660536757251,0.9910882458118541,0.048849621243689016,1.0,0.42971887550200805,0.0
2590,647:2,648,0.11993347694498105,0.9911359327088395,0.05714476355070984,1.0,0.43373493975903615,0.0
2591,647:3,653,-0.3125451132381272,0.4955679663544191,0.8103875263812442,0.8333333333333334,0.43373493975903615,0.0
2592,648:0,648,0.11993347694498105,0.9911359327088395,0.05714476355070984,0.0,0.43373493975903615,0.0
2593,648:1,649,0.43247859018310797,0.49556796635441985,-0.7532427628305339,0.16666666666666666,0.43373493975903615,0.0
2594,648:2,655,0.48253983195211536,0.4955982743899558,-0.7221756441485149,0.16666666666666666,0.43775100401606426,0.0
2595,648:3,654,0.11537173930111683,0.9911965487799114,0.06495200887907751,0.0,0.43775100401606426,0.0
2596,649:0,649,0.43247859018310797,0.49556796635441985,-0.7532427628305339,0.16666666666666666,0.43373493975903615,0.0
2597,649:1,650,0.312545113238127,-0.4955679663544195,-0.8103875263812439,0.3333333333333333,0.43373493975903615,0.0
2598,649:2,656,0.3671680926509986,-0.49559827438995546,-0.7871276530275926,0.3333333333333333,0.43775100401606426,0.0
2599,649:3,655,0.48253983195211536,0.4955982743899558,-0.7221756441485149,0.16666666666666666,0.43775100401606426,0.0
2600,650:0,650,0.312545113238127,-0.4955679663544195,-0.8103875263812439,0.3333333333333333,0.43373493975903615,0.0
2601,650:1,651,-0.119933476944981,-0.9911359327088395,-0.05714476355070995,0.5,0.43373493975903615,0.0
2602,650:2,657,-0.11537173930111677,-0.9911965487799114,-0.06495200887907762,0.5,0.43775100401606426,0.0
2603,650:3,656,0.3671680926509986,-0.49559827438995546,-0.7871276530275926,0.3333333333333333,0.43775100401606426,0.0
2604,651:0,651,-0.119933476944981,-0.9911359327088395,-0.05714476355070995,0.5,0.43373493975903615,0.0
2605,651:1,652,-0.43247859018310797,-0.4955679663544202,0.7532427628305338,0.6666666666666666,0.43373493975903615,0.0
2606,651:2,658,-0.4825398319521153,-0.49559827438995613,0.7221756441485148,0.6666666666666666,0.43775100401606426,0.0
2607,651:3,657,-0.11537173930111677,-0.9911965487799114,-0.06495200887907762,0.5,0.43775100401606426,0.0
2608,652:0,652,-0.43247859018310797,-0.4955679663544202,0.7532427628305338,0.6666666666666666,0.43373493975903615,0.0
2609,652:1,653,-0.3125451132381272,0.4955679663544191,0.8103875263812442,0.8333333333333334,0.43373493975903615,0.0
2610,652:2,659,-0.3671680926509988,0.495598274389955,0.7871276530275928,0.8333333333333334,0.43775100401606426,0.0
2611,652:3,658,-0.4825398319521153,-0.49559827438995613,0.7221756441485148,0.6666666666666666,0.43775100401606426,0.0
2612,653:0,653,-0.3125451132381272,0.4955679663544191,0.8103875263812442,0.8333333333333334,0.43373493975903615,0.0
2613,653:1,648,0.11993347694498105,0.9911359327088395,0.05714476355070984,1.0,0.43373493975903615,0.0
2614,653:2,654,0.11537173930111683,0.9911965487799114,0.06495200887907751,1.0,0.43775100401606426,0.0
2615,653:3,659,-0.3671680926509988,0.495598274389955,0.7871276530275928,0.8333333333333334,0.43775100401606426,0.0
2616,654:0,654,0.11537173930111683,0.9911965487799114,0.06495200887907751,0.0,0.43775100401606426,0.0
2617,654:1,655,0.48253983195211536,0.4955982743899558,-0.7221756441485149,0.16666666666666666,0.43775100401606426,0.0
2618,654:2,661,0.5310946464017318,0.495575304232202,-0.687272576492457,0.16666666666666666,0.44176706827309237,0.0
2619,654:3,660,0.11093056365342913,0.9911506084644037,0.07290323304336226,0.0,0.44176706827309237,0.0
2620,655:0,655,0.48253983195211536,0.4955982743899558,-0.7221756441485149,0.16666666666666666,0.43775100401606426,0.0
2621,655:1,656,0.3671680926509986,-0.49559827438995546,-0.7871276530275926,0.3333333333333333,0.43775100401606426,0.0
2622,655:2,662,0.42016408274830264,-0.49557530423220164,-0.7601758095358193,0.3333333333333333,0.44176706827309237,0.0
2623,655:3,661,0.5310946464017318,0.495575304232202,-0.687272576492457,0.16666666666666666,0.44176706827309237,0.0
2624,656:0,656,0.3671680926509986,-0.49559827438995546,-0.7871276530275926,0.3333333333333333,0.43775100401606426,0.0
2625,656:1,657,-0.11537173930111677,-0.9911965487799114,-0.06495200887907762,0.5,0.43775100401606426,0.0
2626,656:2,663,-0.11093056365342906,-0.9911506084644037,-0.07290323304336235,0.5,0.44176706827309237,0.0
2627,656:3,662,0.42016408274830264,-0.49557530423220164,-0.7601758095358193,0.3333333333333333,0.44176706827309237,0.0
2628,657:0,657,-0.11537173930111677,-0.9911965487799114,-0.06495200887907762,0.5,0.43775100401606426,0.0
2629,657:1,658,-0.4825398319521153,-0.49559827438995613,0.7221756441485148,0.6666666666666666,0.43775100401606426,0.0
2630,657:2,664,-0.5310946464017317,-0.4955753042322023,0.6872725764924569,0.6666666666666666,0.44176706827309237,0.0
2631,657:3,663,-0.11093056365342906,-0.9911506084644037,-0.07290323304336235,0.5,0.44176706827309237,0.0
2632,658:0,658,-0.4825398319521153,-0.49559827438995613,0.7221756441485148,0.6666666666666666,0.43775100401606426,0.0
2633,658:1,659,-0.3671680926509988,0.495598274389955,0.7871276530275928,0.8333333333333334,0.43775100401606426,0.0
2634,658:2,665,-0.42016408274830286,0.4955753042322012,0.7601758095358195,0.8333333333333334,0.44176706827309237,0.0
2635,658:3,664,-0.5310946464017317,-0.4955753042322023,0.6872725764924569,0.6666666666666666,0.44176706827309237,0.0
2636,659:0,659,-0.3671680926509988,0.495598274389955,0.7871276530275928,0.8333333333333334,0.43775100401606426,0.0
2637,659:1,654,0.11537173930111683,0.9911965487799114,0.06495200887907751,1.0,0.43775100401606426,0.0
2638,659:2,660,0.11093056365342913,0.9911506084644037,0.07290323304336226,1.0,0.44176706827309237,0.0
2639,659:3,665,-0.42016408274830286,0.4955753042322012,0.7601758095358195,0.8333333333333334,0.44176706827309237,0.0
2640,660:0,660,0.11093056365342913,0.9911506084644037,0.07290323304336226,0.0,0.44176706827309237,0.0
2641,660:1,661,0.5310946464017318,0.495575304232202,-0.687272576492457,0.16666666666666666,0.44176706827309237,0.0
2642,660:2,667,0.577137212992867,0.4955911809990144,-0.6490778217554719,0.16666666666666666,0.4457831325301205,0.0
2643,660:3,666,0.10544935687553317,0.9911823619980286,0.08023688926264232,0.0,0.4457831325301205,0.0
2644,661:0,661,0.5310946464017318,0.495575304232202,-0.687272576492457,0.16666666666666666,0.44176706827309237,0.0
2645,661:1,662,0.42016408274830264,-0.49557530423220164,-0.7601758095358193,0.3333333333333333,0.44176706827309237,0.0
2646,661:2,668,0.4716878561173338,-0.49559118099901406,-0.7293147110181144,0.3333333333333333,0.4457831325301205,0.0
2647,661:3,667,0.577137212992867,0.4955911809990144,-0.6490778217554719,0.16666666666666666,0.4457831325301205,0.0
2648,662:0,662,0.42016408274830264,-0.49557530423220164,-0.7601758095358193,0.3333333333333333,0.44176706827309237,0.0
2649,662:1,663,-0.11093056365342906,-0.9911506084644037,-0.07290323304336235,0.5,0.44176706827309237,0.0
2650,662:2,669,-0.1054493568755331,-0.9911823619980286,-0.08023688926264241,0.5,0.4457831325301205,0.0
2651,662:3,668,0.4716878561173338,-0.49559118099901406,-0.7293147110181144,0.3333333333333333,0.4457831325301205,0.0
2652,663:0,663,-0.11093056365342906,-0.9911506084644037,-0.07290323304336235,0.5,0.44176706827309237,0.0
2653,663:1,664,-0.5310946464017317,-0.4955753042322023,0.6872725764924569,0.6666666666666666,0.44176706827309237,0.0
2654,663:2,670,-0.5771372129928669,-0.4955911809990147,0.6490778217554718,0.6666666666666666,0.4457831325301205,0.0
2655,663:3,669,-0.1054493568755331,-0.9911823619980286,-0.08023688926264241,0.5,0.4457831325301205,0.0
2656,664:0,664,-0.5310946464017317,-0.4955753042322023,0.6872725764924569,0.6666666666666666,0.44176706827309237,0.0
2657,664:1,665,-0.42016408274830286,0.4955753042322012,0.7601758095358195,0.8333333333333334,0.44176706827309237,0.0
2658,664:2,671,-0.4716878561173341,0.4955911809990136,0.7293147110181145,0.8333333333333334,0.4457831325301205,0.0
2659,664:3,670,-0.5771372129928669,-0.4955911809990147,0.6490778217554718,0.6666666666666666,0.4457831325301205,0.0
2660,665:0,665,-0.42016408274830286,0.4955753042322012,0.7601758095358195,0.8333333333333334,0.44176706827309237,0.0
2661,665:1,660,0.11093056365342913,0.9911506084644037,0.07290323304336226,1.0,0.44176706827309237,0.0
2662,665:2,666,0.10544935687553317,0.9911823619980286,0.08023688926264232,1.0,0.4457831325301205,0.0
2663,665:3,671,-0.4716878561173341,0.4955911809990136,0.7293147110181145,0.8333333333333334,0.4457831325301205,0.0
2664,666:0,666,0.10544935687553317,0.9911823619980286,0.08023688926264232,0.0,0.4457831325301205,0.0
2665,666:1,667,0.577137212992867,0.4955911809990144,-0.6490778217554719,0.16666666666666666,0.4457831325301205,0.0
2666,666:2,673,0.6197135381816481,0.49562551770364155,-0.6085314098675435,0.16666666666666666,0.4497991967871486,0.0
2667,666:3,672,0.09936616314935498,0.9912510354072829,0.08687779017082191,0.0,0.4497991967871486,0.0
2668,667:0,667,0.577137212992867,0.4955911809990144,-0.6490778217554719,0.16666666666666666,0.4457831325301205,0.0
2669,667:1,668,0.4716878561173338,-0.49559118099901406,-0.7293147110181144,0.3333333333333333,0.4457831325301205,0.0
